Date,SP500,SPY,CAC40,AAPL,LVMH,TTE,GLD,TLT
2010-02-04,-0.0316358561099,-0.0313521082077,-0.0278579744944,-0.0367038056794,-0.0437934057989,-0.0183529269549,-0.0406494599524,0.0157039923315
2010-02-05,0.00289293031049,0.00206416108527,-0.0346070152816,0.0175995068481,-0.0404427135501,-0.0352550889434,0.00296577108609,0.00217624370243
2010-02-08,-0.00890280294114,-0.00724490798503,0.0121350890342,-0.00687907497015,0.0180018947325,0.0187612977454,-0.00613262746981,0.00130388590065
2010-02-09,0.0129558424332,0.0124821851054,0.00152076682099,0.0106068925748,0.0106995776748,-0.00884293637824,0.013082096022,-0.0100397389895
2010-02-10,-0.00223506975617,-0.00196031520329,0.00630491333244,-0.00546877170659,0.00994391588176,0.00957644224206,-0.00275496293905,-0.00958696345702
2010-02-11,0.00963388250066,0.0104114816519,-0.00520110673985,0.0180303715035,-0.00308877888333,0.0151579338357,0.018940438996,-0.00544080204001
2010-02-12,-0.0027483661773,-0.000832898362522,-0.00490033487887,0.00857049620974,-0.0150655129119,0.00192447249686,-0.000840416548886,0.00411173987814
2010-02-16,0.0178406532113,0.0156127793397,0.0192545604477,0.0149589053621,0.014033564821,0.0210376216275,0.023817261263,0.00188230665967
2010-02-17,0.00422900491691,0.00472727646549,0.0151931575158,-0.00418768316811,0.0152383715677,0.00281908535902,-0.00338103300954,-0.0114641763186
2010-02-18,0.00656315752063,0.00587779084478,0.00605381102334,0.00187421356262,0.0114976277007,0.00864207363078,0.00665972438166,-0.00403782933322
2010-02-19,0.0021842349129,0.00207157469695,0.00577596181082,-0.0062282060913,-0.000628218004189,-0.000232677617551,-0.00464801010597,0.00538064189026
2010-02-22,-0.0010464049627,0.000179803786995,-0.00341208903103,-0.00621769313663,0.00664095123837,-0.00735415396217,-0.00366067031074,-0.00414506109222
2010-02-23,-0.0121766447784,-0.01221918282,-0.0133017738673,-0.0169070229908,-0.0135788148179,-0.0164200050503,-0.0108776976461,0.0154837653514
2010-02-24,0.00967351910685,0.00915598489035,0.00232255929355,0.0181042398758,-0.00380463426162,-0.00441700934673,-0.00492449775672,0.00242866737735
2010-02-25,-0.00208320870914,-0.00135465204832,-0.0203664816091,0.00665528029227,-0.024959427017,-0.0328333516278,0.0088097848443,0.00560838450256
2010-02-26,0.00140439271299,0.000632647779057,0.0185131841427,0.0128868659215,0.0363301428624,0.0131416022276,0.0102876080482,0.0051395839094
2010-03-01,0.0101072576918,0.0103307369806,0.0162446010712,0.0211317918613,0.0265295780895,0.00922955028943,0,-0.000438564753098
2010-03-02,0.00232773131014,0.00276720385795,0.0111799903044,-0.00067021739284,0.0167418900193,0.00602628642561,0.0144252628095,-0.00131397260149
2010-03-03,0.000429109102265,0.000890602796186,0.00799542781594,0.00229572392313,0.0156375165713,0.0035981530602,0.00547946591229,-0.00252492150794
2010-03-04,0.0037291563998,0.00302306765979,-0.00367885615927,0.00657094006248,-0.00498688601676,-0.00504071902645,-0.00719229031893,0.00526165848702
2010-03-05,0.0139102823863,0.014192392341,0.0211952147542,0.0383605599097,0.0346271782305,0.0204864291748,-0.000180508933896,-0.0132056331018
2010-03-08,-0.000175611281237,0.000175003541005,-0.00176092143091,0.000593528269628,-0.0123795006524,-0.00354334058169,-0.00842817097476,-0.00522071561826
2010-03-09,0.00171127187326,0.00166137669393,0.00165609036562,0.017824804113,-0.00244755322252,0.00625141407467,-0.00145715874105,0.000222742243639
2010-03-10,0.00451435474804,0.0044455462111,0.00854141119676,0.00812750469178,0.00848322770531,0.00947885681179,-0.0114580289122,-0.00256351454715
2010-03-11,0.00403337441662,0.00416645883986,-0.00370914315369,0.00293091944525,-0.00766653928566,-0.000116857700837,0.00119774281236,0.00367668032817
2010-03-12,-0.000217369570137,8.62421464952e-05,-0.000394597758276,0.00486654520233,0.007550614129,-0.00525527806441,-0.00600325991346,0.00620837917669
2010-03-15,0.000452093030956,0.000259923259354,-0.0093345635637,-0.0122548972385,-0.0084838451121,-0.00823068641639,0.00379089727522,-0.00132747305521
2010-03-16,0.00774901483335,0.00793468769168,0.0122711370739,0.0027213234984,0.0122957779588,0.00623786233094,0.0186511255135,0.00793689723289
2010-03-17,0.00580479533225,0.00590962389575,0.00479685005423,-0.00147146505123,-0.0085679719671,0.0044487857407,-0.00736405898332,0.00427263734098
2010-03-18,-0.00032589922719,-0.000512328960958,-0.00499235755858,0.00236199745293,0.013627538809,-0.00574004978519,0.00682037861708,-0.00328553510589
2010-03-19,-0.00509942676169,-0.00507487988343,-0.00324023855485,-0.0107404440146,-0.0064440768649,-0.00518278561717,-0.0188460160819,0.000986998608649
2010-03-22,0.00508235980463,0.00533216450756,0.000651958660132,0.0111856361405,0.00219125256164,0.00106209462229,-0.00490672652693,0.00109474164476
2010-03-23,0.00714537748291,0.00700856108113,0.0062305621477,0.015934397888,0.00837404482577,0.0024744393042,0.00527608018011,-0.00471671569343
2010-03-24,-0.00550844767963,-0.00486654470378,-0.000693461212184,0.0044134212488,-0.00492460137144,-0.00129531237065,-0.018824495594,-0.0184253248214
2010-03-25,-0.00170562173967,-0.00162719948095,0.0127468574933,-0.0119294122193,0.00458194564218,0.00563992152529,0.00450532013708,-0.00640503593839
2010-03-26,0.000737451172125,-0.000600387937496,-0.00289134145666,0.0185776009787,-0.00354894931732,0.00199020873007,0.016808651686,0.00281479783757
2010-03-29,0.00566714641181,0.00632746233161,0.00293631804811,0.00643237173243,0.00457631254493,-0.00128786432432,0.00147238457579,-0.00383022352459
2010-03-30,4.26586094119e-05,0.000681514541815,-0.00331745025865,0.0147789673149,-0.00813779065861,0.00409012159433,-0.00719824994791,0.00315487161378
2010-03-31,-0.00327824247037,-0.00341271728403,-0.00336621225474,-0.00361075334765,-0.00403641448794,0.00232920023902,0.00903561383418,0.00683924255476
2010-04-01,0.00738645410981,0.00681391815349,0.0150397853194,0.00411911644152,0.0235252901166,0.0152393898162,0.0119521974454,-0.00244759759603
2010-04-06,0.00957960762542,0.0104716020665,0.00487378485072,0.0150158288184,-0.00293875995534,0.0168144070553,0.00695919475912,-0.015179522097
2010-04-07,-0.00589404277107,-0.00572925399816,-0.00667500824351,0.00441563554096,-0.021280297144,-0.0106464896593,0.0130638849658,0.0127034376232
2010-04-08,0.0033686612338,0.00345843762511,-0.012119424984,-0.00270547736863,-0.0178501761104,-0.00731458723133,0.00142137360698,0.000450005540374
2010-04-09,0.00666166854113,0.0065456512731,0.0179554152504,0.00763946694995,0.0396960126446,0.0177356351813,0.00874986355391,0.00236308492532
2010-04-12,0.00176505056348,0.00158801586005,-9.88490361922e-06,0.00206538580863,0.00406508964303,-0.0088281710783,-0.00555922011666,0.00526800573169
2010-04-13,0.000685166575163,0.000751515182159,-0.00458028216131,0.000577467181052,0.0145412361598,-0.0110895970566,-0.00283562435755,0.00323596333176
2010-04-14,0.0110883626143,0.0112856409882,0.00635625042454,0.0133579273318,0.00376879407003,0.000230458702149,0.00301255764337,-0.00704469132872
2010-04-15,0.000842184378328,0.000824704633538,0.00195730915987,0.0130608308615,0.00143683702153,0.00515828661857,0.00547030654101,0.00112215814097
2010-04-16,-0.0162579823654,-0.01604032889,-0.0196273745719,-0.00612514880016,-0.0335890967566,-0.0171828682148,-0.0214335565098,0.00725951555356
2010-04-19,0.00451114103266,0.00376369573754,-0.00406176484237,-0.0013347386807,-0.0092968618584,-0.00256302531193,-0.000809352982712,-0.00245139415653
2010-04-20,0.00802604539094,0.00889042600922,0.0140502721221,-0.0100881010209,0.0165821030661,0.0199746342167,0.00278511476565,0.00356404772777
2010-04-21,-0.00101951681788,-0.00182140501812,-0.0122385392975,0.0580936559299,-0.00648596575033,-0.0132330111306,0.00759711399753,0.0081912018614
2010-04-22,0.00226132102521,0.00297889034138,-0.0134190508084,0.0275846907897,-0.00492066850757,-0.0172921784285,-0.00419364444697,-0.00298004300678
2010-04-23,0.00709826739409,0.00650658936887,0.00676750077854,0.0162297721092,0.02043877487,0.00435075836413,0.0119985975936,-0.00354541869761
2010-04-26,-0.0043057039694,-0.00378375372115,0.0115969702897,-0.00492356977712,0.0156133057616,0.00164186550081,-0.00389486193095,0.00110922826146
2010-04-27,-0.0236596402677,-0.0239340170535,-0.0389720295547,-0.028070999813,-0.0460825069444,-0.0267127624257,0.016536545573,0.0139803268543
2010-04-28,0.00644195803029,0.00756724896122,-0.0150954429073,-0.0016803862546,-0.014237755716,-0.00736646717676,-0.00279548541435,-0.00856409341135
2010-04-29,0.0128601803304,0.0123210962186,0.0140596934441,0.0265554721256,0.0215111514425,0.0189699141262,-0.00026246992927,0.00418173898474
2010-04-30,-0.0167878102362,-0.0171071405687,-0.00617169108254,-0.0285067993443,-0.00103552371525,-0.0257810260719,0.00940611359302,0.0114620853685
2010-05-03,0.0130352579905,0.0128785619263,0.00300047209221,0.0199459715166,0.00505369168889,0.00462686972759,0.00320223557724,-0.00130808833995
2010-05-04,-0.0241271997995,-0.0237957205865,-0.0370285851876,-0.0292197291992,-0.0358076598951,-0.0406599365898,-0.0074588375086,0.01783543461
2010-05-05,-0.00660834225411,-0.00597428676457,-0.0145416031039,-0.0104530174663,-0.00237766359831,-0.00126602129867,0.0019133159512,0.00587583990578
2010-05-06,-0.0328884409105,-0.0337775760576,-0.0222251541864,-0.0387912552248,-0.00417489707517,-0.0198308966912,0.0291141557246,0.0304195743049
2010-05-07,-0.0154266457084,-0.0149864964345,-0.0470736134734,-0.0431090015851,-0.0508783442235,0,-0.00185843105225,-0.0125799091852
2010-05-10,0.0430347036359,0.0430984743049,0.0922079652967,0.0740565445806,0.0960988204549,0.0389026101265,-0.00593622001769,-0.0209338128125
2010-05-11,-0.00340307556835,-0.00284535421153,-0.00730835507016,0.00991195126117,0.00796566779229,-0.00735954039697,0.025942805284,-0.00256698643043
2010-05-12,0.0136459925026,0.0138893765808,0.010951982988,0.0214811081059,0.0327787149595,0.00374885296756,0.00611418893624,-0.00763421367504
2010-05-13,-0.0122195002869,-0.0125090424451,-0.0006242331036,-0.0143340052913,0.0052513952357,0.000373989242521,-0.00694335737087,0.00656189629186
2010-05-14,-0.0189789807824,-0.0182707694131,-0.0469593341331,-0.0177283802073,-0.0399589830272,-0.0426679429899,-0.00157718041419,0.0172224096602
2010-05-17,0.00110875300916,0.000526561860711,-0.00473263006049,0.00157483010994,-0.0110761268831,0.00220975282018,-0.00842621248133,-0.00369622603046
2010-05-18,-0.0142976312743,-0.0136955168044,0.0206043756243,-0.00734366824649,0.0204575405374,0.0203066872229,0.00108852429039,0.0152236109417
2010-05-19,-0.00514346885922,-0.00571010770591,-0.0296417533709,-0.0160583054389,-0.0311933911174,-0.0244701928014,-0.0242261641433,0.00332747138079
2010-05-20,-0.0397557958242,-0.0384908694041,-0.0227969944662,-0.0435363415317,-0.0172350034906,-0.0166966183991,-0.00679661087357,0.0208610842359
2010-05-21,0.0149126320445,0.0144938797577,-0.000518712692603,0.018996997022,0.00394833703192,-0.00305383828683,-0.00536654112373,0.00101656498832
2010-05-24,-0.0129920463358,-0.0129147658556,5.53631993983e-05,0.0181566653879,-0.0106846314006,-0.00159695607273,0.0139620903014,-0.00346078822002
2010-05-25,0.000353874873899,0.0010212554386,-0.0294717135616,-0.00626059983836,-0.0196239376239,-0.013138486204,0.00444069907083,0.00488216047118
2010-05-26,-0.00567707857818,-0.00604724147427,0.0229391137942,-0.00453632090004,0.0343605900094,0.0146028552203,0.00941363005211,-0.00284489858083
2010-05-27,0.0323473122979,0.0329499302737,0.03366965053,0.037152994919,0.0326442305327,0.0496316695735,0.00185529651141,-0.0229492319889
2010-05-28,-0.0124518928786,-0.0126295457888,-0.00291178079284,0.0138371200324,-0.0109960985208,-0.00457813759165,0.00159948681488,0.00457083264667
2010-06-01,-0.0173143531013,-0.0169664834854,-0.00341400781465,0.0152596726992,0.00926791646977,-0.00473109588035,0.00862693901578,0.00700370084683
2010-06-02,0.0255144281567,0.0257057916869,-0.00045115567506,0.0118912141027,0.0075819040641,-0.00237366603697,-0.00108477626202,-0.00954505819833
2010-06-03,0.00404319182716,0.00343844168916,0.0158216511905,-0.00314961689457,0.0193805397566,0.0303025871888,-0.0153111430181,-0.00732323288793
2010-06-04,-0.0350174419302,-0.0357687620829,-0.029014070988,-0.0275888948652,-0.0206403919189,-0.0218871987455,0.0103732998049,0.0265268467753
2010-06-07,-0.0136244659932,-0.0125290598636,-0.0121964310337,-0.0198074002406,-0.0060913495426,-0.00577826966062,0.0191130631298,0.00763990852122
2010-06-08,0.0109162673609,0.0106548490969,-0.00982035292985,-0.00643661258442,0.00184281427428,-0.00806592241351,-0.00404139280765,-0.00498466392839
2010-06-09,-0.00595939712671,-0.00536075305655,0.0194553220705,-0.0248934408686,0.0372716329068,0.0118776409295,-0.00364300786775,-0.00112213787032
2010-06-10,0.0290798462163,0.0288127925934,0.0200683914371,0.0296149120528,0.0123400856236,0.00405909677892,-0.0132761688351,-0.0180302125614
2010-06-11,0.0043701159566,0.00484387510686,0.0109953731785,0.0119047090231,0.0064404144628,0.0113040201724,0.00870372041471,0.0126038132392
2010-06-14,-0.00180629420353,-0.00155117900746,0.0196398234284,0.0030328283105,0.00184764115711,0.022736918845,-0.0034222645145,-0.00514605033074
2010-06-15,0.0232224500706,0.0224828785816,0.00973447890055,0.0210521847418,-0.00719367192951,0.007047686266,0.011555056229,-0.00413548441206
2010-06-16,-0.000556089249192,-0.00035694397589,0.00393051000848,0.0286962157919,0.00762771670783,0.0120907136691,-0.00546989595206,0.00568200604432
2010-06-17,0.0012821860718,0.00160588213936,0.00194323645172,0.0171391517358,0.012192032483,0.00247529684419,0.0129630678231,0.00810628054205
2010-06-18,0.00131626440419,0.00108397234603,0.00112068410073,0.00805939375598,0.00150077384329,-0.00669620583924,0.00760024893955,-0.00163617595634
2010-06-21,-0.00386429830753,-0.00286783185513,0.0131855792949,-0.0143314740688,0.0335869109989,0.0133478081595,-0.0200648371931,-0.00287057588722
2010-06-22,-0.0162012245617,-0.0166537722223,-0.00828600008237,0.0135286955187,-0.0133416196168,-0.0162137073038,0.00876616610606,0.011837822199
2010-06-23,-0.0029899396892,-0.00310819105076,-0.017294313415,-0.010571937038,-0.010760716366,-0.0208042060333,-0.00412541849426,0.00677410911435
2010-06-24,-0.0169462835261,-0.016709076633,-0.0240189756796,-0.00729698299936,-0.0240458807681,-0.02085543163,0.00288962842968,-0.00596293286144
2010-06-25,0.00285528252758,0.00418028334974,-0.010072077606,-0.00858755490509,-0.0136741331981,-0.0145455743257,0.0119644053614,0.00404591095971
2010-06-28,-0.00203601009732,-0.00315687029613,0.0159863981793,0.00598165172702,0.0269492575761,0.00657847854211,-0.0136972083105,0.00934604200675
2010-06-29,-0.0315082302983,-0.0313618601706,-0.0409390759654,-0.0462642386653,-0.0441688736561,-0.0365907948327,0.00148540219752,0.010843191963
2010-06-30,-0.0101644536876,-0.00954560523637,0.00287960523144,-0.0182789264474,0.00636699382152,0.00556086751284,0.00337520802052,0.00670499672723
2010-07-01,-0.00324571348395,-0.00446615140954,-0.0303703668072,-0.0122002581142,-0.0526952522409,-0.0297914099723,-0.0388788826951,0.0015767463994
2010-07-02,-0.0046732717281,-0.00546467438863,0.00253285812452,-0.00621685558083,-0.00329144306882,0.00860280953,0.0123127866936,-0.00800494498231
2010-07-06,0.00534472637048,0.00653447274585,0.0221488609736,0.00682082194979,0.0324397760001,0.0123575495691,-0.0168514285518,0.00820231569059
2010-07-07,0.0308500230552,0.0310103398311,0.0173977381696,0.0395867800677,-0.00583037638618,0.0154370696011,0.0104167691744,-0.0117796315631
2010-07-08,0.00936865450955,0.009846561543,0.0156119602857,-0.00224481072583,0.0211031187962,0.022060815157,-0.00442670336875,-0.00639217463141
2010-07-09,0.00717806382461,0.00743786680115,0.00457651944264,0.00591108384807,0.00927548373462,0.00668044986697,0.00976364677742,-0.00572978374775
2010-07-12,0.000732633547973,0.000648253273376,0.00370111995694,-0.00901537089199,-0.00580107014181,0.00273873465848,-0.00865516657207,-0.00040275287495
2010-07-13,0.0152618228996,0.0149757105497,0.019458216324,-0.0215688811561,0.0236607262989,0.0181926806009,0.00865516657207,-0.00860691158951
2010-07-14,-0.000155143778906,-9.12991123061e-05,-0.0013148677288,0.0036866098263,-0.00240687962966,-0.00217526680739,-0.000507039637212,0.0100171729729
2010-07-15,0.00119538807897,0.000273581716071,-0.0141821725222,-0.00507738674419,-0.00384100360024,-0.00655689422776,-0.000591891094305,0.00991823779094
2010-07-16,-0.0292429091632,-0.0279209824999,-0.0230624135099,-0.00618320037846,-0.0162944760161,-0.0187486978124,-0.0132824855559,0.00487361373559
2010-07-19,0.00596406947786,0.00588912026119,-0.0039590272322,-0.017438265048,-0.0132752880992,-0.00725411238166,-0.00808950191101,-0.00616946536626
2010-07-20,0.0113518737364,0.0110306092236,-0.00526579768098,0.025369357279,0.0063220173222,-0.00105967340697,0.00791809783035,0.00149631782315
2010-07-21,-0.0129026989817,-0.0130830823202,0.00744046105009,0.00928705945072,0.013414070674,-0.00718177482006,-0.00688178199806,0.0168013730278
2010-07-22,0.0222636877044,0.0220768387394,0.0300678924165,0.0186261758134,0.0348078837222,0.0153645543299,0.00868041206886,-0.0116323358995
2010-07-23,0.00818641997138,0.0086412410774,0.00179809219706,0.00354570274751,0.00907413855418,0.00262533722253,-0.00661092778962,-0.0106673013182
2010-07-26,0.0111379090899,0.0103616679635,0.00804338399449,-0.00254274565615,0.00983443153751,0.00418604340297,-0.00492206871893,-0.00170429923691
2010-07-27,-0.0010499083564,-8.96488786193e-05,0.00827656614411,0.018343757938,-0.0295816540925,0.00247741283949,-0.0175526927881,-0.00968489745062
2010-07-28,-0.00694603269366,-0.00647529713403,0.00107955156766,-0.0118851992057,0.00421823084041,0.00415909175252,0.00237579414677,0.00323868919669
2010-07-29,-0.00416729259597,-0.00488447257412,-0.00503948474981,-0.010980844809,-0.00649701049508,-0.00533178571413,0.00447233612557,-0.000302901294307
2010-07-30,6.34978415842e-05,-0.000180925087698,-0.00240437651816,-0.00333756866829,0.016911994932,0.00934340145755,0.0104448421503,0.0154453893931
2010-08-02,0.021783528093,0.0223295005247,0.0294511167935,0.0177235340872,0.0178903292224,0.0305290537181,0.000432870198651,-0.0141380494092
2010-08-03,-0.00480789427329,-0.00480040890492,-0.00120541247165,0.000305628663556,-0.00473245395508,-0.000501541597679,0.00388716424279,0.00575535153998
2010-08-04,0.00603287779633,0.00666087873937,0.00351879861534,0.00400080279537,0.00326280470218,0.00898487455507,0.00627394953112,-0.00768171449958
2010-08-05,-0.00126932927444,-0.00106272360026,0.000922262269325,-0.0048797690304,0.0139822422509,0.00730229003773,0.00222509287825,0.00465659557169
2010-08-06,-0.00371091561381,-0.00408452650371,-0.0128713936144,-0.00617127776719,-0.0091602412045,-0.013282825196,0.00732473254975,0.0108480598863
2010-08-09,0.00546808673855,0.00532455677289,0.0163667418759,0.00636225650699,0.018339390865,0.0197974097021,-0.00374081378027,-0.00370302222354
2010-08-10,-0.00598528118613,-0.00541344902224,-0.012464292797,-0.00897983227889,-0.011565520534,-0.017052321002,0.00280696814237,0.00210304455976
2010-08-11,-0.0285834060878,-0.0277894311543,-0.0278022647992,-0.0361888203404,-0.0327275213807,-0.0267755754634,-0.0033182231634,0.0133193763535
2010-08-12,-0.005393266997,-0.00614925060962,-0.0019918926031,0.00637458832493,-0.00268666716765,0.000256065712521,0.0121131551185,-0.00247187962488
2010-08-13,-0.00403169038775,-0.00294987973077,-0.00280978728164,-0.0107413981339,0.00761138162763,-0.00102498224729,-0.000252612528239,0.012395139851
2010-08-16,0.000120451397281,-0.000461522905337,-0.00369281005558,-0.00587833699394,-0.000855048685108,-0.00603945107031,0.00830302078612,0.0247191101668
2010-08-17,0.0121184894356,0.0122103874986,0.0180509575478,0.0173341310451,0.0117943457096,0.014331970503,0.000167003505896,-0.00573925844825
2010-08-18,0.00148168037892,0.00182295449815,-0.00415807647173,0.00435628365083,0.00442688451657,-0.00880459001862,0.00391716963807,0.00268229018082
2010-08-19,-0.0170804355837,-0.0175494899461,-0.0209222533957,-0.012685363601,-0.0157937160897,-0.0242601228371,0.0014130587115,0.0154729764783
2010-08-20,-0.00366975441094,-0.00324986056982,-0.0130394619191,-0.000960746867456,-0.0143112515811,-0.00804286185985,-0.00349474477834,-0.00113094825819
2010-08-23,-0.00404849074485,-0.00382011595186,0.00765889386665,-0.0155018176693,0.00831056935135,0.00672891432895,-0.00158500137458,0.000188737913471
2010-08-24,-0.014618768144,-0.0149544952673,-0.0176372754708,-0.0241709062612,-0.0142889508483,-0.0165734620885,0.00483054158258,0.0159018023028
2010-08-25,0.00328394475123,0.00387774975544,-0.0117904829818,0.0122615174843,-0.015714067298,-0.0114286723794,0.00827408320997,-0.00325325834187
2010-08-26,-0.00771446624558,-0.00672478878778,0.00717383552817,-0.01080415178,0.0186532497745,0.000540795861716,-0.0033014391162,0.00935961179792
2010-08-27,0.0164507102886,0.0153714211361,0.00928328940752,0.00556134805748,-0.00348477553584,0.00189027990024,0.000413299173494,-0.0287251518403
2010-08-30,-0.0148286112297,-0.0146112975956,-0.00584177147393,0.00363567702621,-0.000763799789243,-0.00853516353205,-0.000826703068908,0.0189926705245
2010-08-31,0.000390717984239,0,0.00108344445046,0.00247078863369,0.00185400746411,0.00326041169623,0.00963008365023,0.011022215008
2010-09-01,0.029077736381,0.0294731583956,0.037406178577,0.029307625039,0.0429772083623,0.0339966022979,-0.00319974013493,-0.0208931076153
2010-09-02,0.00903985342443,0.00926914930784,0.0020922299922,0.00732331917163,0.00696991579538,0.00091662561751,0.00491843759465,-0.0106223825599
2010-09-03,0.0131323936255,0.0128878954159,0.0111644327909,0.0258363573079,0.0188933228361,0.0158513234462,-0.00352242835208,-0.0124724834282
2010-09-07,-0.0115374914604,-0.0113362725221,-0.0077610704372,-0.00371685372034,-0.0128994829962,-0.0127131684204,0.0068694742405,0.0202605432927
2010-09-08,0.00641805921969,0.00699853673807,0.0091244481331,0.0196263853595,0.0140177284298,0.00922655516774,8.15125721737e-05,-0.00797903681951
2010-09-09,0.00482065242743,0.00460807909742,0.0121471301343,0.000570296783351,-0.00142338332065,0.0111905401413,-0.00941588824335,-0.0199381693114
2010-09-10,0.00485154493381,0.0050361488753,0.000985548092126,0.00129245144405,0.0061875523649,-0.00217701451686,0.0013975504704,-0.00458262370549
2010-09-13,0.0110691260792,0.0110619472412,0.011031741303,0.0136862050394,0.01026155093,0.00893300719497,-0.000904047707251,0.00487373889894
2010-09-14,-0.000713373191198,-0.000621178354164,0.00192268231911,0.00381239854678,0.0138168545146,0.00177722015989,0.0195413643731,0.00958364441609
2010-09-15,0.003534883176,0.00380972736447,-0.0049827220903,0.00802563104482,-0.00148166185216,-0.0163667441714,-0.000645225061283,-0.0149461997359
2010-09-16,-0.000364409958689,-0.000265718985349,-0.0051628515734,0.0232279774268,-0.000494917487563,-0.00374519099443,0.00555173009623,-0.0099251122898
2010-09-17,0.000826514434342,0.000373778908011,-0.00382929300901,-0.00434872181989,-0.0024755203559,-0.0205249431519,-0.00072236629318,0.00404181991879
2010-09-20,0.0150952877846,0.0151743778977,0.0175742808416,0.0281433221286,0.0336370156298,0.0273594786809,0.00264626267818,0.00578530162079
2010-09-21,-0.00256731343588,-0.00201559138297,-0.000953489923409,0.00190509291845,0.00621253416385,-0.00851822599261,0.00908806460132,0.0137910249368
2010-09-22,-0.00483717279571,-0.0049253394169,-0.0131261094574,0.0139280743785,-0.0231333628878,-0.0191054710983,0.00150664158196,0.00893031151417
2010-09-23,-0.00836623996473,-0.00814457447821,-0.00656490606982,0.00405740705403,-0.00439791228331,-0.00198369814762,0.000792126774093,0.00286278246509
2010-09-24,0.020972915644,0.0204124348786,0.0191835614454,0.0116994064258,0.0355978817562,0.00712310610286,0.00308312029111,-0.013531178171
2010-09-27,-0.00568355338687,-0.00480145735943,-0.00432398250845,-0.00397635890227,-0.0161989172342,-0.00105208118748,0.000236762557002,0.0172418835486
2010-09-28,0.00483866074342,0.00349426623872,-0.00101210314396,-0.0148782600004,0.0227932061182,0,0.00887775013633,0.00681426467215
2010-09-29,-0.00259111314287,-0.00174551455828,-0.00672849560364,0.00177595337043,0.00281298440862,-0.00131667669089,0.000781853065275,-0.00415851845048
2010-09-30,-0.00308848644758,-0.00297480879975,-0.00588818170117,-0.0126770352151,0.00746307044955,-0.00382828964423,-0.000312616275849,-0.000663414859885
2010-10-01,0.00440671430603,0.00419668453258,-0.00623439370374,-0.00434400721415,-0.0230329017451,0.00711680327958,0.00778759460112,-0.00484355768938
